bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1936805,2199,HB7,1,Introduced,2025-01-22,"No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2025","To prohibit taxpayer funded abortions.",2302,"House Energy And Commerce",2025-01-22,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB7/2025,https://www.congress.gov/bill/119th-congress/house-bill/7/all-info
1993089,2199,HB14,1,Introduced,2025-03-05,"John R. Lewis Voting Rights Advancement Act of 2025","To amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act, and for other purposes.",2309,"House Judiciary",2025-03-05,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB14/2025,https://www.congress.gov/bill/119th-congress/house-bill/14/all-info
2014973,2199,HB17,1,Introduced,2025-03-25,"To amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.","To amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",4977,"House Education and Workforce",2025-03-25,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB17/2025,https://www.congress.gov/bill/119th-congress/house-bill/17/all-info
1993047,2199,HB20,1,Introduced,2025-03-05,"Richard L. Trumka Protecting the Right to Organize Act of 2025","To amend the National Labor Relations Act, the Labor Management Relations Act, 1947, and the Labor-Management Reporting and Disclosure Act of 1959, and for other purposes.",4977,"House Education and Workforce",2025-03-05,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB20/2025,https://www.congress.gov/bill/119th-congress/house-bill/20/all-info
1901919,2199,HB21,2,Engrossed,2025-01-24,"Born-Alive Abortion Survivors Protection Act","To amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",2330,"Senate Judiciary",2025-01-24,"Received in the Senate and Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/HB21/2025,https://www.congress.gov/bill/119th-congress/house-bill/21/all-info
1901839,2199,HB22,1,Introduced,2025-01-03,"SAVE Act Safeguard American Voter Eligibility Act","To amend the National Voter Registration Act of 1993 to require proof of United States citizenship to register an individual to vote in elections for Federal office, and for other purposes.",2307,"House Administration",2025-01-03,"Referred to the House Committee on House Administration.",https://legiscan.com/US/bill/HB22/2025,https://www.congress.gov/bill/119th-congress/house-bill/22/all-info
1901853,2199,HB23,2,Engrossed,2025-01-09,"Illegitimate Court Counteraction Act","To impose sanctions with respect to the International Criminal Court engaged in any effort to investigate, arrest, detain, or prosecute any protected person of the United States and its allies.",0,,2025-01-28,"Cloture on the motion to proceed to the measure not invoked in Senate by Yea-Nay Vote. 54 - 45. Record Vote Number: 22. (CR S410)",https://legiscan.com/US/bill/HB23/2025,https://www.congress.gov/bill/119th-congress/house-bill/23/all-info
1901894,2199,HB24,1,Introduced,2025-01-03,"Federal Reserve Transparency Act of 2025","To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB24/2025,https://www.congress.gov/bill/119th-congress/house-bill/24/all-info
1901929,2199,HB25,1,Introduced,2025-01-03,"FairTax Act of 2025","To promote freedom, fairness, and economic opportunity by repealing the income tax and other taxes, abolishing the Internal Revenue Service, and enacting a national sales tax to be administered primarily by the States.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB25/2025,https://www.congress.gov/bill/119th-congress/house-bill/25/all-info
1901872,2199,HB26,2,Engrossed,2025-02-10,"Protecting American Energy Production Act","To prohibit a moratorium on the use of hydraulic fracturing.",2324,"Senate Energy And Natural Resources",2025-02-10,"Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/HB26/2025,https://www.congress.gov/bill/119th-congress/house-bill/26/all-info
